[[1, 220], [0, 0], [0, 143], [0, 86]]
[[1, 121], [1, 56], [1, 237], [1, 123]]
[[1, 122], [1, 57], [1, 238], [1, 124]]
[[1, 123], [1, 58], [1, 239], [1, 125]]
[[1, 124], [1, 59], [1, 240], [1, 126]]
[[1, 125], [1, 60], [1, 241], [1, 127]]
[[1, 126], [1, 61], [1, 242], [1, 128]]
[[1, 127], [1, 62], [1, 243], [1, 129]]
[[1, 128], [1, 63], [1, 244], [1, 130]]
[[1, 129], [1, 64], [1, 245], [1, 131]]
[[1, 130], [1, 65], [1, 246], [1, 132]]
[[1, 131], [1, 66], [1, 247], [1, 133]]
[[1, 132], [1, 67], [1, 248], [1, 134]]
[[1, 133], [1, 68], [1, 249], [1, 135]]
[[1, 134], [1, 69], [0, 0], [1, 136]]
[[1, 135], [1, 70], [0, 1], [1, 137]]
[[1, 136], [1, 71], [0, 2], [1, 138]]
[[1, 137], [1, 72], [0, 3], [1, 139]]
[[1, 138], [1, 73], [0, 4], [1, 140]]
[[1, 139], [1, 74], [0, 5], [1, 141]]
[[1, 140], [1, 75], [0, 6], [1, 142]]
[[1, 141], [1, 76], [0, 7], [1, 143]]
[[1, 142], [1, 77], [0, 8], [1, 144]]
[[1, 143], [1, 78], [0, 9], [1, 145]]
[[1, 144], [1, 79], [0, 10], [1, 146]]
[[1, 145], [1, 80], [0, 11], [1, 147]]
[[1, 146], [1, 81], [0, 12], [1, 148]]
[[1, 147], [1, 82], [0, 13], [1, 149]]
[[1, 148], [1, 83], [0, 14], [1, 150]]
[[1, 149], [1, 84], [0, 15], [1, 151]]
[[1, 150], [1, 85], [0, 16], [1, 152]]
[[1, 151], [1, 86], [0, 17], [1, 153]]
[[1, 152], [1, 87], [0, 18], [1, 154]]
[[1, 153], [1, 88], [0, 19], [1, 155]]
[[1, 154], [1, 89], [0, 20], [1, 156]]
[[1, 155], [1, 90], [0, 21], [1, 157]]
[[1, 156], [1, 91], [0, 22], [1, 158]]
[[1, 157], [1, 92], [0, 23], [1, 159]]
[[1, 158], [1, 93], [0, 24], [1, 160]]
[[1, 159], [1, 94], [0, 25], [1, 161]]
[[1, 160], [1, 95], [0, 26], [1, 162]]
[[1, 161], [1, 96], [0, 27], [1, 163]]
[[1, 162], [1, 97], [0, 28], [1, 164]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 163], [1, 198], [0, 1], [1, 114]]
[[1, 164], [1, 199], [0, 2], [1, 115]]
[[1, 165], [1, 200], [0, 3], [1, 116]]
[[1, 166], [1, 201], [0, 4], [1, 117]]
[[1, 167], [1, 202], [0, 5], [1, 118]]
[[1, 168], [1, 203], [0, 6], [1, 119]]
[[1, 169], [1, 204], [0, 7], [1, 120]]
[[1, 170], [1, 205], [0, 8], [1, 121]]
[[1, 171], [1, 206], [0, 9], [1, 122]]
[[1, 172], [1, 207], [0, 10], [1, 123]]
[[1, 173], [1, 208], [0, 11], [1, 124]]
[[1, 174], [1, 209], [0, 12], [1, 125]]
[[1, 175], [1, 210], [0, 13], [1, 126]]
[[1, 176], [1, 211], [0, 14], [1, 127]]
[[1, 177], [1, 212], [0, 15], [1, 128]]
[[1, 178], [1, 213], [0, 16], [1, 129]]
[[1, 179], [1, 214], [0, 17], [1, 130]]
[[1, 180], [1, 215], [0, 18], [1, 131]]
[[1, 181], [1, 216], [0, 19], [1, 132]]
[[1, 182], [1, 217], [0, 20], [1, 133]]
[[1, 183], [1, 218], [0, 21], [1, 134]]
[[1, 184], [1, 219], [0, 22], [1, 135]]
[[1, 185], [1, 220], [0, 23], [1, 136]]
[[1, 186], [1, 221], [0, 24], [1, 137]]
[[1, 187], [1, 222], [0, 25], [1, 138]]
[[1, 188], [1, 223], [0, 26], [1, 139]]
[[1, 189], [1, 224], [0, 27], [1, 140]]
[[1, 190], [1, 225], [0, 28], [1, 141]]
[[1, 191], [1, 226], [0, 29], [1, 142]]
[[1, 192], [1, 227], [0, 30], [1, 143]]
[[1, 193], [1, 228], [0, 31], [1, 144]]
[[1, 194], [1, 229], [0, 32], [1, 145]]
[[1, 195], [1, 230], [0, 33], [1, 146]]
[[1, 196], [1, 231], [0, 34], [1, 147]]
[[1, 197], [1, 232], [0, 35], [1, 148]]
[[1, 198], [1, 233], [0, 36], [1, 149]]
[[1, 199], [1, 234], [0, 37], [1, 150]]
[[1, 200], [1, 235], [0, 38], [1, 151]]
[[1, 201], [1, 236], [0, 39], [1, 152]]
[[1, 202], [1, 237], [0, 40], [1, 153]]
[[1, 203], [1, 238], [0, 41], [1, 154]]
[[1, 204], [1, 239], [0, 42], [1, 155]]
[[1, 205], [1, 240], [0, 43], [1, 156]]
[[1, 206], [1, 241], [0, 44], [1, 157]]
[[1, 207], [1, 242], [0, 45], [1, 158]]
[[1, 208], [1, 243], [0, 46], [1, 159]]
[[1, 209], [1, 244], [0, 47], [1, 160]]
[[1, 210], [1, 245], [0, 48], [1, 161]]
[[1, 211], [1, 246], [0, 49], [1, 162]]
[[1, 212], [1, 247], [0, 50], [1, 163]]
[[1, 213], [1, 248], [0, 51], [1, 164]]
[[1, 214], [1, 249], [0, 52], [1, 165]]
[[1, 215], [1, 250], [0, 53], [1, 166]]
[[1, 216], [1, 251], [0, 54], [1, 167]]
[[1, 217], [1, 252], [0, 55], [1, 168]]
[[1, 218], [1, 253], [0, 56], [1, 169]]
[[1, 219], [1, 254], [0, 57], [1, 170]]
[[1, 220], [1, 255], [0, 58], [1, 171]]
[[1, 221], [1, 256], [0, 59], [1, 172]]
[[1, 222], [1, 257], [0, 60], [1, 173]]
[[1, 223], [1, 258], [0, 61], [1, 174]]
[[1, 224], [1, 259], [0, 62], [1, 175]]
[[1, 225], [1, 260], [0, 63], [1, 176]]
[[1, 226], [1, 261], [0, 64], [1, 177]]
[[1, 227], [1, 262], [0, 65], [1, 178]]
[[1, 228], [1, 263], [0, 66], [1, 179]]
[[1, 229], [1, 264], [0, 67], [1, 180]]
[[1, 230], [1, 265], [0, 68], [1, 181]]
[[1, 231], [1, 266], [0, 69], [1, 182]]
[[1, 232], [1, 267], [0, 70], [1, 183]]
[[1, 233], [1, 268], [0, 71], [1, 184]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 234], [1, 269], [0, 72], [1, 185]]
[[1, 235], [1, 270], [0, 73], [1, 186]]
[[1, 236], [1, 271], [0, 74], [1, 187]]
[[1, 237], [1, 272], [0, 75], [1, 188]]
[[1, 238], [1, 273], [0, 76], [1, 189]]
[[1, 239], [1, 274], [0, 77], [1, 190]]
[[1, 240], [1, 275], [0, 78], [1, 191]]
[[1, 241], [1, 276], [0, 79], [1, 192]]
[[1, 242], [1, 277], [0, 80], [1, 193]]
[[1, 243], [1, 278], [0, 81], [1, 194]]
[[1, 244], [1, 279], [0, 82], [1, 195]]
[[1, 245], [1, 280], [0, 83], [1, 196]]
[[1, 246], [1, 281], [0, 84], [1, 197]]
[[1, 247], [1, 282], [0, 85], [1, 198]]
[[1, 248], [1, 283], [0, 86], [1, 199]]
[[1, 249], [1, 284], [0, 87], [1, 200]]
[[1, 250], [1, 285], [0, 88], [1, 201]]
[[1, 251], [1, 286], [0, 89], [1, 202]]
[[1, 252], [1, 287], [0, 90], [1, 203]]
[[1, 253], [1, 288], [0, 91], [1, 204]]
[[1, 254], [1, 289], [0, 92], [1, 205]]
[[1, 255], [1, 290], [0, 93], [1, 206]]
[[1, 256], [1, 291], [0, 94], [1, 207]]
[[1, 257], [1, 292], [0, 95], [1, 208]]
[[1, 258], [1, 293], [0, 96], [1, 209]]
